year,seg_id_nat,obs_count,total_count
1989,2009,0.0,14.0
1989,1767,0.0,490.0
1989,2323,0.0,6.0
1989,2324,0.0,0.0
1989,2322,1.0,41.0
1989,1765,6.0,488.0
1989,1776,0.0,7.0
1989,2305,0.0,6.0
1989,1764,0.0,204.0
1989,2295,0.0,0.0
1989,1783,0.0,169.0
1989,1775,0.0,45.0
1989,2297,2.0,2466.0
1989,1766,0.0,967.0
1989,2296,0.0,129.0
1989,2298,0.0,184.0
1989,2321,0.0,15.0
1989,1762,0.0,860.0
1989,1499,0.0,0.0
1989,1496,6.0,254.0
1989,2319,0.0,1896.0
1989,2304,0.0,8.0
1989,2303,0.0,778.0
1989,1773,0.0,0.0
1989,1771,0.0,549.0
1989,1498,344.0,14145.0
1989,1493,0.0,208.0
1989,1774,0.0,0.0
1989,2308,0.0,0.0
1989,2317,0.0,20.0
1989,2294,0.0,0.0
1989,1770,0.0,0.0
1989,2318,0.0,0.0
1989,1492,0.0,4.0
1989,1772,0.0,41.0
1989,2293,0.0,10.0
1989,1769,0.0,70.0
1989,1497,6.0,186.0
1989,2302,0.0,114.0
1989,2334,0.0,8.0
1989,2316,0.0,6.0
1989,2292,0.0,0.0
1989,1495,0.0,52.0
1989,1768,0.0,22.0
1989,2336,0.0,0.0
1989,2315,0.0,0.0
1989,2301,0.0,134.0
1989,2310,0.0,0.0
1989,2337,0.0,0.0
1989,2333,0.0,1313.0
1989,2309,0.0,0.0
1989,2314,0.0,0.0
1989,1494,0.0,756.0
1989,2290,0.0,101.0
1989,2291,0.0,921.0
1989,2332,0.0,2304.0
1989,2300,0.0,2.0
1989,1505,6.0,2238.0
1989,2335,0.0,0.0
1989,2331,0.0,0.0
1989,1504,0.0,0.0
1989,2312,0.0,0.0
1989,2313,0.0,0.0
1989,1502,0.0,68.0
1989,1500,0.0,0.0
1989,2289,0.0,21.0
1989,1501,0.0,2.0
1989,2288,0.0,11.0
1989,2311,0.0,0.0
1989,2330,0.0,2.0
1989,1503,0.0,16.0
1989,1702,0.0,419.0
1989,2279,0.0,14.0
1989,2280,0.0,179.0
1989,1707,0.0,448.0
1989,1491,0.0,2030.0
1989,2287,0.0,0.0
1989,2285,0.0,12.0
1989,1490,0.0,0.0
1989,2286,0.0,0.0
1989,1488,0.0,0.0
1989,1701,0.0,447.0
1989,1723,0.0,0.0
1989,2284,0.0,0.0
1989,1721,0.0,0.0
1989,1719,0.0,27.0
1989,1720,0.0,22.0
1989,2282,0.0,0.0
1989,2278,0.0,22.0
1989,1706,0.0,135.0
1989,1700,0.0,0.0
1989,1480,6.0,324.0
1989,1718,174.0,8187.0
1989,1489,0.0,890.0
1989,1708,0.0,28.0
1989,1699,0.0,934.0
1989,1722,0.0,23.0
1989,2283,0.0,0.0
1989,2281,0.0,1104.0
1989,1698,0.0,0.0
1989,1487,6.0,203.0
1989,1478,0.0,157.0
1989,1715,0.0,125.0
1989,1717,0.0,0.0
1989,1716,0.0,0.0
1989,1486,0.0,83.0
1989,1705,0.0,17.0
1989,1714,0.0,0.0
1989,1485,0.0,659.0
1989,1472,0.0,73.0
1989,1477,0.0,167.0
1989,1476,0.0,0.0
1989,1475,0.0,77.0
1989,1713,0.0,0.0
1989,1704,0.0,0.0
1989,2277,0.0,756.0
1989,1484,0.0,184.0
1989,1697,0.0,1305.0
1989,1710,0.0,0.0
1989,1479,0.0,78.0
1989,1711,0.0,0.0
1989,1467,0.0,28.0
1989,1471,6.0,194.0
1989,1483,0.0,0.0
1989,1712,0.0,2.0
1989,1703,363.0,10885.0
1989,1482,0.0,110.0
1989,1696,0.0,131.0
1989,1674,0.0,0.0
1989,1481,6.0,282.0
1989,1675,0.0,0.0
1989,1470,11.0,156.0
1989,1473,0.0,15.0
1989,1679,0.0,0.0
1989,1680,0.0,204.0
1989,1673,0.0,0.0
1989,1676,0.0,112.0
1989,1681,0.0,171.0
1989,1677,0.0,0.0
1989,1468,0.0,88.0
1989,1474,0.0,98.0
1989,1469,6.0,271.0
1989,1724,0.0,0.0
1989,1678,0.0,0.0
1989,1689,0.0,0.0
1989,1687,0.0,69.0
1989,1671,0.0,149.0
1989,1709,0.0,0.0
1989,1670,0.0,136.0
1989,1672,0.0,0.0
1989,1686,0.0,0.0
1989,1464,0.0,22.0
1989,1465,0.0,42.0
1989,1668,0.0,0.0
1989,1684,361.0,9483.0
1989,1662,0.0,77.0
1989,1663,0.0,0.0
1989,1685,0.0,0.0
1989,1669,0.0,0.0
1989,1660,0.0,0.0
1989,1665,0.0,2.0
1989,1695,315.0,7104.0
1989,1466,6.0,181.0
1989,1692,0.0,0.0
1989,1667,0.0,620.0
1989,1691,0.0,0.0
1989,1654,0.0,983.0
1989,1693,0.0,0.0
1989,1683,219.0,8379.0
1989,1688,0.0,41.0
1989,1666,0.0,434.0
1989,1661,0.0,92.0
1989,1694,0.0,10.0
1989,1651,0.0,255.0
1989,1664,0.0,0.0
1989,1690,0.0,41.0
1989,1598,0.0,135.0
1989,1659,0.0,803.0
1989,1682,0.0,0.0
1989,1596,0.0,0.0
1989,1602,0.0,2.0
1989,1597,0.0,0.0
1989,1658,360.0,5289.0
1989,1657,0.0,38.0
1989,1656,365.0,12807.0
1989,1650,0.0,1.0
1989,1655,0.0,658.0
1989,1653,5.0,819.0
1989,1595,0.0,0.0
1989,1592,0.0,4952.0
1989,1649,0.0,0.0
1989,1594,0.0,0.0
1989,1593,0.0,0.0
1989,1601,0.0,4853.0
1989,1648,0.0,332.0
1989,1600,0.0,2.0
1989,1583,0.0,0.0
1989,1599,0.0,0.0
1989,1568,365.0,14182.0
1989,1647,0.0,3310.0
1989,1581,0.0,2.0
1989,1652,0.0,0.0
1989,1590,0.0,0.0
1989,1589,0.0,0.0
1989,1646,0.0,398.0
1989,1591,0.0,0.0
1989,1582,0.0,55.0
1989,1588,197.0,7093.0
1989,1587,0.0,0.0
1989,1580,0.0,37.0
1989,1585,0.0,0.0
1989,1569,0.0,927.0
1989,1641,0.0,9997.0
1989,1579,0.0,89.0
1989,1584,0.0,158.0
1989,1640,0.0,498.0
1989,1586,351.0,6658.0
1989,1578,339.0,12503.0
1989,1570,0.0,933.0
1989,1576,0.0,0.0
1989,1639,0.0,2006.0
1989,1567,0.0,0.0
1989,1575,0.0,837.0
1989,1577,0.0,168.0
1989,1638,0.0,2268.0
1989,1458,0.0,738.0
1989,1573,0.0,9884.0
1989,1574,0.0,2259.0
1989,1645,0.0,4007.0
1989,1456,0.0,693.0
1989,1455,0.0,1170.0
1989,1454,0.0,484.0
1989,1636,0.0,507.0
1989,1463,0.0,2111.0
1989,1572,0.0,0.0
1989,1457,323.0,9284.0
1989,1637,0.0,1001.0
1989,1453,0.0,797.0
1989,1644,0.0,1510.0
1989,1571,0.0,8836.0
1989,1462,307.0,13790.0
1989,1452,0.0,720.0
1989,1460,0.0,778.0
1989,1635,0.0,19.0
1989,1643,0.0,74.0
1989,1461,0.0,0.0
1989,1451,0.0,782.0
1989,1459,0.0,1838.0
1989,1642,0.0,3559.0
1989,1634,0.0,1552.0
1989,1565,365.0,14502.0
1989,1450,365.0,14326.0
1989,1564,0.0,0.0
1989,1563,0.0,1.0
1989,1566,330.0,13845.0
1989,1444,0.0,2097.0
1989,1449,0.0,539.0
1989,1441,0.0,461.0
1989,1562,0.0,0.0
1989,1560,0.0,0.0
1989,1448,0.0,0.0
1989,1442,0.0,1.0
1989,1447,0.0,0.0
1989,1558,0.0,412.0
1989,1446,0.0,0.0
1989,1445,0.0,0.0
1989,1438,0.0,0.0
1989,1439,0.0,0.0
1989,1561,0.0,0.0
1989,1557,0.0,0.0
1989,1556,0.0,695.0
1989,1436,0.0,1172.0
1989,1440,0.0,461.0
1989,1555,0.0,133.0
1989,1437,0.0,833.0
1989,1443,0.0,4.0
1989,1554,0.0,397.0
1989,1559,0.0,1.0
1989,1551,0.0,9.0
1989,1548,0.0,20.0
1989,1552,0.0,402.0
1989,1547,0.0,0.0
1989,1550,0.0,0.0
1989,1553,0.0,0.0
1989,1435,0.0,383.0
1989,1546,0.0,128.0
1989,1545,0.0,432.0
1989,1549,0.0,14.0
1990,2697,0.0,29.0
1990,2695,0.0,63.0
1990,2698,0.0,0.0
1990,2694,1.0,672.0
1990,2693,0.0,0.0
1990,2699,0.0,0.0
1990,2696,0.0,2.0
1990,2692,0.0,322.0
1990,2691,0.0,0.0
1990,2690,0.0,300.0
1990,2689,0.0,0.0
1990,2688,0.0,0.0
1990,2686,0.0,304.0
1990,2687,0.0,140.0
1990,3574,0.0,0.0
1990,4205,0.0,0.0
1990,2700,0.0,20.0
1990,4203,0.0,0.0
1990,3573,0.0,0.0
1990,2043,0.0,147.0
1990,4231,0.0,0.0
1990,4204,0.0,0.0
1990,4202,0.0,0.0
1990,4230,0.0,0.0
1990,4201,0.0,0.0
1990,3572,0.0,0.0
1990,4184,0.0,0.0
1990,4200,0.0,0.0
1990,2042,0.0,8.0
1990,4198,0.0,0.0
1990,4185,0.0,0.0
1990,3569,0.0,1.0
1990,4196,0.0,0.0
1990,4195,0.0,0.0
1990,4183,0.0,15.0
1990,4199,0.0,0.0
1990,3568,0.0,38.0
1990,3567,6.0,243.0
1990,4197,0.0,0.0
1990,4194,0.0,0.0
1990,3571,0.0,0.0
1990,3570,6.0,3365.0
1990,4193,0.0,190.0
1990,4192,0.0,28.0
1990,3565,0.0,0.0
1990,3559,0.0,62.0
1990,3558,0.0,0.0
1990,4190,0.0,0.0
1990,3562,0.0,24.0
1990,3564,0.0,0.0
1990,3557,6.0,317.0
1990,4191,0.0,0.0
1990,2027,0.0,202.0
1990,3561,0.0,51.0
1990,2035,0.0,2.0
1990,3563,0.0,8.0
1990,3566,0.0,0.0
1990,3560,0.0,42.0
1990,2036,0.0,1120.0
1990,2041,0.0,0.0
1990,2034,0.0,803.0
1990,2026,0.0,1.0
1990,2048,0.0,0.0
1990,4186,0.0,190.0
1990,2033,0.0,1104.0
1990,2025,0.0,0.0
1990,2024,0.0,0.0
1990,2032,0.0,0.0
1990,1808,6.0,1576.0
1990,2040,0.0,21.0
1990,4182,0.0,0.0
1990,4187,0.0,0.0
1990,1826,0.0,107.0
1990,2031,0.0,168.0
1990,2023,0.0,169.0
1990,4188,0.0,0.0
1990,2022,0.0,1.0
1990,2047,0.0,0.0
1990,1830,0.0,29.0
1990,2030,0.0,1104.0
1990,2046,0.0,5261.0
1990,4189,0.0,93.0
1990,2029,0.0,304.0
1990,2039,0.0,1.0
1990,1828,0.0,38.0
1990,2020,0.0,169.0
1990,2021,1.0,1282.0
1990,2045,0.0,0.0
1990,4206,0.0,0.0
1990,2019,2.0,300.0
1990,1825,0.0,0.0
1990,1822,0.0,0.0
1990,2044,0.0,166.0
1990,1823,0.0,192.0
1990,1820,0.0,67.0
1990,1819,0.0,0.0
1990,1802,11.0,151.0
1990,1824,0.0,0.0
1990,1809,0.0,26.0
1990,1818,0.0,0.0
1990,1817,0.0,0.0
1990,2038,1.0,18.0
1990,1794,365.0,7910.0
1990,1807,0.0,23.0
1990,1821,0.0,97.0
1990,1790,6.0,611.0
1990,1791,0.0,0.0
1990,2037,260.0,11590.0
1990,1815,0.0,1316.0
1990,1816,0.0,192.0
1990,1800,0.0,76.0
1990,1829,0.0,23.0
1990,1801,1.0,15.0
1990,1804,6.0,577.0
1990,2339,0.0,0.0
1990,1789,0.0,58.0
1990,1814,0.0,56.0
1990,2028,1.0,28.0
1990,2016,0.0,0.0
1990,2015,0.0,0.0
1990,1795,0.0,59.0
1990,1805,0.0,716.0
1990,1793,0.0,537.0
1990,2018,1.0,28.0
1990,1806,0.0,828.0
1990,2017,0.0,12.0
1990,2014,273.0,10613.0
1990,1792,6.0,551.0
1990,1799,1.0,102.0
1990,1811,0.0,0.0
1990,1797,0.0,40.0
1990,1788,5.0,142.0
1990,1827,0.0,56.0
1990,1787,0.0,490.0
1990,1812,0.0,190.0
1990,2338,4.0,2141.0
1990,1803,0.0,777.0
1990,2013,1.0,9371.0
1990,2012,237.0,10949.0
1990,1796,0.0,1.0
1990,1798,1.0,107.0
1990,1813,0.0,32.0
1990,2327,0.0,267.0
1990,2328,0.0,0.0
1990,1810,0.0,509.0
1990,1781,0.0,482.0
1990,1782,1.0,93.0
1990,2007,0.0,8725.0
1990,1785,0.0,190.0
1990,2008,1.0,31.0
1990,1778,0.0,0.0
1990,2011,0.0,9.0
1990,1779,0.0,0.0
1990,1786,0.0,122.0
1990,2299,65.0,1261.0
1990,2307,0.0,232.0
1990,1763,0.0,59.0
1990,1780,0.0,0.0
1990,2329,0.0,20.0
1990,1784,0.0,935.0
1990,2005,0.0,2333.0
1990,2010,0.0,41.0
1990,2306,7.0,295.0
1990,2006,1.0,66.0
1990,2326,0.0,1.0
1990,1777,0.0,206.0
1990,2325,1.0,4.0
1990,2320,0.0,2562.0
1990,2009,0.0,14.0
1990,1767,0.0,490.0
1990,2323,0.0,6.0
1990,2324,0.0,0.0
1990,2322,1.0,41.0
1990,1765,6.0,488.0
1990,1776,0.0,7.0
1990,2305,0.0,6.0
1990,1764,0.0,204.0
1990,2295,0.0,0.0
1990,1783,0.0,169.0
1990,1775,0.0,45.0
1990,2297,2.0,2466.0
1990,1766,0.0,967.0
1990,2296,0.0,129.0
1990,2298,0.0,184.0
1990,2321,0.0,15.0
1990,1762,0.0,860.0
1990,1499,0.0,0.0
1990,1496,6.0,254.0
1990,2319,0.0,1896.0
1990,2304,0.0,8.0
1990,2303,0.0,778.0
1990,1773,0.0,0.0
1990,1771,0.0,549.0
1990,1498,354.0,14145.0
1990,1493,0.0,208.0
1990,1774,0.0,0.0
1990,2308,0.0,0.0
1990,2317,0.0,20.0
1990,2294,0.0,0.0
1990,1770,0.0,0.0
1990,2318,0.0,0.0
1990,1492,0.0,4.0
1990,1772,0.0,41.0
1990,2293,0.0,10.0
1990,1769,0.0,70.0
1990,1497,7.0,186.0
1990,2302,0.0,114.0
1990,2334,0.0,8.0
1990,2316,0.0,6.0
1990,2292,0.0,0.0
1990,1495,0.0,52.0
1990,1768,0.0,22.0
1990,2336,0.0,0.0
1990,2315,0.0,0.0
1990,2301,0.0,134.0
1990,2310,0.0,0.0
1990,2337,0.0,0.0
1990,2333,0.0,1313.0
1990,2309,0.0,0.0
1990,2314,0.0,0.0
1990,1494,0.0,756.0
1990,2290,0.0,101.0
1990,2291,0.0,921.0
1990,2332,0.0,2304.0
1990,2300,0.0,2.0
1990,1505,6.0,2238.0
1990,2335,0.0,0.0
1990,2331,0.0,0.0
1990,1504,0.0,0.0
1990,2312,0.0,0.0
1990,2313,0.0,0.0
1990,1502,0.0,68.0
1990,1500,0.0,0.0
1990,2289,0.0,21.0
1990,1501,0.0,2.0
1990,2288,0.0,11.0
1990,2311,0.0,0.0
1990,2330,0.0,2.0
1990,1503,0.0,16.0
1990,1702,0.0,419.0
1990,2279,0.0,14.0
1990,2280,0.0,179.0
1990,1707,0.0,448.0
1990,1491,0.0,2030.0
1990,2287,0.0,0.0
1990,2285,0.0,12.0
1990,1490,0.0,0.0
1990,2286,0.0,0.0
1990,1488,0.0,0.0
1990,1701,0.0,447.0
1990,1723,0.0,0.0
1990,2284,0.0,0.0
1990,1721,0.0,0.0
1990,1719,0.0,27.0
1990,1720,0.0,22.0
1990,2282,0.0,0.0
1990,2278,0.0,22.0
1990,1706,0.0,135.0
1990,1700,0.0,0.0
1990,1480,6.0,324.0
1990,1718,175.0,8187.0
1990,1489,0.0,890.0
1990,1708,0.0,28.0
1990,1699,0.0,934.0
1990,1722,0.0,23.0
1990,2283,0.0,0.0
1990,2281,0.0,1104.0
1990,1698,0.0,0.0
1990,1487,6.0,203.0
1990,1478,0.0,157.0
1990,1715,0.0,125.0
1990,1717,0.0,0.0
1990,1716,0.0,0.0
1990,1486,0.0,83.0
1990,1705,0.0,17.0
1990,1714,0.0,0.0
1990,1485,0.0,659.0
1990,1472,0.0,73.0
1990,1477,0.0,167.0
1990,1476,0.0,0.0
1990,1475,0.0,77.0
1990,1713,0.0,0.0
1990,1704,0.0,0.0
1990,2277,0.0,756.0
1990,1484,0.0,184.0
1990,1697,0.0,1305.0
1990,1710,0.0,0.0
1990,1479,0.0,78.0
1990,1711,0.0,0.0
1990,1467,0.0,28.0
1990,1471,6.0,194.0
1990,1483,0.0,0.0
1990,1712,0.0,2.0
1990,1703,338.0,10885.0
1990,1482,0.0,110.0
1990,1696,0.0,131.0
1990,1674,0.0,0.0
1990,1481,6.0,282.0
1990,1675,0.0,0.0
1990,1470,6.0,156.0
1990,1473,0.0,15.0
1990,1679,0.0,0.0
1990,1680,0.0,204.0
1990,1673,0.0,0.0
1990,1676,0.0,112.0
1990,1681,0.0,171.0
1990,1677,0.0,0.0
1990,1468,0.0,88.0
1990,1474,0.0,98.0
1990,1469,6.0,271.0
1990,1724,0.0,0.0
1990,1678,0.0,0.0
1990,1689,0.0,0.0
1990,1687,0.0,69.0
1990,1671,0.0,149.0
1990,1709,0.0,0.0
1990,1670,0.0,136.0
1990,1672,0.0,0.0
1990,1686,0.0,0.0
1990,1464,0.0,22.0
1990,1465,0.0,42.0
1990,1668,0.0,0.0
1990,1684,339.0,9483.0
1990,1662,0.0,77.0
1990,1663,0.0,0.0
1990,1685,0.0,0.0
1990,1669,0.0,0.0
1990,1660,0.0,0.0
1990,1665,0.0,2.0
1990,1695,347.0,7104.0
1990,1466,6.0,181.0
1990,1692,0.0,0.0
1990,1667,0.0,620.0
1990,1691,0.0,0.0
1990,1654,0.0,983.0
1990,1693,0.0,0.0
1990,1683,337.0,8379.0
1990,1688,0.0,41.0
1990,1666,0.0,434.0
1990,1661,0.0,92.0
1990,1694,0.0,10.0
1990,1651,0.0,255.0
1990,1664,0.0,0.0
1990,1690,0.0,41.0
1990,1598,0.0,135.0
1990,1659,0.0,803.0
1990,1682,0.0,0.0
1990,1596,0.0,0.0
1990,1602,0.0,2.0
1990,1597,0.0,0.0
1990,1658,352.0,5289.0
1990,1657,0.0,38.0
1990,1656,365.0,12807.0
1990,1650,0.0,1.0
1990,1655,0.0,658.0
1990,1653,5.0,819.0
1990,1595,0.0,0.0
1990,1592,0.0,4952.0
1990,1649,0.0,0.0
1990,1594,0.0,0.0
1990,1593,0.0,0.0
1990,1601,0.0,4853.0
1990,1648,0.0,332.0
1990,1600,0.0,2.0
1990,1583,0.0,0.0
1990,1599,0.0,0.0
1990,1568,316.0,14182.0
1990,1647,0.0,3310.0
1990,1581,0.0,2.0
1990,1652,0.0,0.0
1990,1590,0.0,0.0
1990,1589,0.0,0.0
1990,1646,0.0,398.0
1990,1591,0.0,0.0
1990,1582,0.0,55.0
1990,1588,356.0,7093.0
1990,1587,0.0,0.0
1990,1580,0.0,37.0
1990,1585,0.0,0.0
1990,1569,0.0,927.0
1990,1641,0.0,9997.0
1990,1579,0.0,89.0
1990,1584,0.0,158.0
1990,1640,0.0,498.0
1990,1586,363.0,6658.0
1990,1578,321.0,12503.0
1990,1570,0.0,933.0
1990,1576,0.0,0.0
1990,1639,0.0,2006.0
1990,1567,0.0,0.0
1990,1575,0.0,837.0
1990,1577,0.0,168.0
1990,1638,0.0,2268.0
1990,1458,0.0,738.0
1990,1573,0.0,9884.0
1990,1574,0.0,2259.0
1990,1645,0.0,4007.0
1990,1456,0.0,693.0
1990,1455,0.0,1170.0
1990,1454,0.0,484.0
1990,1636,0.0,507.0
1990,1463,0.0,2111.0
1990,1572,0.0,0.0
1990,1457,354.0,9284.0
1990,1637,0.0,1001.0
1990,1453,0.0,797.0
1990,1644,0.0,1510.0
1990,1571,0.0,8836.0
1990,1462,344.0,13790.0
1990,1452,0.0,720.0
1990,1460,0.0,778.0
1990,1635,0.0,19.0
1990,1643,0.0,74.0
1990,1461,0.0,0.0
1990,1451,0.0,782.0
1990,1459,0.0,1838.0
1990,1642,0.0,3559.0
1990,1634,0.0,1552.0
1990,1565,298.0,14502.0
1990,1450,334.0,14326.0
1990,1564,0.0,0.0
1990,1563,0.0,1.0
1990,1566,339.0,13845.0
1990,1444,0.0,2097.0
1990,1449,0.0,539.0
1990,1441,0.0,461.0
1990,1562,0.0,0.0
1990,1560,0.0,0.0
1990,1448,0.0,0.0
1990,1442,0.0,1.0
1990,1447,0.0,0.0
1990,1558,0.0,412.0
1990,1446,0.0,0.0
1990,1445,0.0,0.0
1990,1438,0.0,0.0
1990,1439,0.0,0.0
1990,1561,0.0,0.0
1990,1557,0.0,0.0
1990,1556,0.0,695.0
1990,1436,0.0,1172.0
1990,1440,0.0,461.0
1990,1555,0.0,133.0
1990,1437,0.0,833.0
1990,1443,0.0,4.0
1990,1554,0.0,397.0
1990,1559,0.0,1.0
1990,1551,0.0,9.0
1990,1548,0.0,20.0
1990,1552,0.0,402.0
1990,1547,0.0,0.0
1990,1550,0.0,0.0
1990,1553,0.0,0.0
1990,1435,0.0,383.0
1990,1546,0.0,128.0
1990,1545,0.0,432.0
1990,1549,0.0,14.0
1991,2697,0.0,29.0
1991,2695,0.0,63.0
1991,2698,0.0,0.0
1991,2694,3.0,672.0
1991,2693,0.0,0.0
1991,2699,0.0,0.0
1991,2696,0.0,2.0
1991,2692,0.0,322.0
1991,2691,0.0,0.0
1991,2690,0.0,300.0
1991,2689,0.0,0.0
1991,2688,0.0,0.0
1991,2686,1.0,304.0
1991,2687,1.0,140.0
1991,3574,0.0,0.0
1991,4205,0.0,0.0
1991,2700,0.0,20.0
1991,4203,0.0,0.0
1991,3573,0.0,0.0
1991,2043,0.0,147.0
1991,4231,0.0,0.0
1991,4204,0.0,0.0
1991,4202,0.0,0.0
1991,4230,0.0,0.0
1991,4201,0.0,0.0
1991,3572,0.0,0.0
1991,4184,0.0,0.0
1991,4200,0.0,0.0
1991,2042,0.0,8.0
1991,4198,0.0,0.0
1991,4185,0.0,0.0
1991,3569,0.0,1.0
1991,4196,0.0,0.0
1991,4195,0.0,0.0
1991,4183,0.0,15.0
1991,4199,0.0,0.0
1991,3568,1.0,38.0
1991,3567,5.0,243.0
1991,4197,0.0,0.0
1991,4194,0.0,0.0
1991,3571,0.0,0.0
1991,3570,7.0,3365.0
1991,4193,0.0,190.0
1991,4192,0.0,28.0
1991,3565,0.0,0.0
1991,3559,0.0,62.0
1991,3558,0.0,0.0
1991,4190,0.0,0.0
1991,3562,0.0,24.0
1991,3564,0.0,0.0
1991,3557,5.0,317.0
1991,4191,0.0,0.0
1991,2027,0.0,202.0
1991,3561,0.0,51.0
1991,2035,0.0,2.0
1991,3563,0.0,8.0
1991,3566,0.0,0.0
1991,3560,0.0,42.0
1991,2036,0.0,1120.0
1991,2041,0.0,0.0
1991,2034,0.0,803.0
1991,2026,0.0,1.0
1991,2048,0.0,0.0
1991,4186,0.0,190.0
1991,2033,0.0,1104.0
1991,2025,0.0,0.0
1991,2024,0.0,0.0
1991,2032,0.0,0.0
1991,1808,5.0,1576.0
1991,2040,0.0,21.0
1991,4182,0.0,0.0
1991,4187,0.0,0.0
1991,1826,0.0,107.0
1991,2031,0.0,168.0
1991,2023,0.0,169.0
1991,4188,0.0,0.0
1991,2022,0.0,1.0
1991,2047,0.0,0.0
1991,1830,0.0,29.0
1991,2030,0.0,1104.0
1991,2046,0.0,5261.0
1991,4189,0.0,93.0
1991,2029,0.0,304.0
1991,2039,0.0,1.0
1991,1828,0.0,38.0
1991,2020,0.0,169.0
1991,2021,1.0,1282.0
1991,2045,0.0,0.0
1991,4206,0.0,0.0
1991,2019,1.0,300.0
1991,1825,0.0,0.0
1991,1822,0.0,0.0
1991,2044,0.0,166.0
1991,1823,0.0,192.0
1991,1820,0.0,67.0
1991,1819,0.0,0.0
1991,1802,6.0,151.0
1991,1824,0.0,0.0
1991,1809,0.0,26.0
1991,1818,0.0,0.0
1991,1817,0.0,0.0
1991,2038,1.0,18.0
1991,1794,365.0,7910.0
1991,1807,0.0,23.0
1991,1821,0.0,97.0
1991,1790,5.0,611.0
1991,1791,0.0,0.0
1991,2037,273.0,11590.0
1991,1815,2.0,1316.0
1991,1816,0.0,192.0
1991,1800,0.0,76.0
1991,1829,0.0,23.0
1991,1801,1.0,15.0
1991,1804,5.0,577.0
1991,2339,0.0,0.0
1991,1789,0.0,58.0
1991,1814,0.0,56.0
1991,2028,1.0,28.0
1991,2016,0.0,0.0
1991,2015,0.0,0.0
1991,1795,0.0,59.0
1991,1805,0.0,716.0
1991,1793,0.0,537.0
1991,2018,1.0,28.0
1991,1806,0.0,828.0
1991,2017,0.0,12.0
1991,2014,279.0,10613.0
1991,1792,5.0,551.0
1991,1799,1.0,102.0
1991,1811,0.0,0.0
1991,1797,0.0,40.0
1991,1788,3.0,142.0
1991,1827,0.0,56.0
1991,1787,0.0,490.0
1991,1812,0.0,190.0
1991,2338,4.0,2141.0
1991,1803,0.0,777.0
1991,2013,1.0,9371.0
1991,2012,246.0,10949.0
1991,1796,0.0,1.0
1991,1798,1.0,107.0
1991,1813,0.0,32.0
1991,2327,0.0,267.0
1991,2328,0.0,0.0
1991,1810,0.0,509.0
1991,1781,0.0,482.0
1991,1782,1.0,93.0
1991,2007,0.0,8725.0
1991,1785,0.0,190.0
1991,2008,1.0,31.0
1991,1778,0.0,0.0
1991,2011,0.0,9.0
1991,1779,0.0,0.0
1991,1786,0.0,122.0
1991,2299,7.0,1261.0
1991,2307,0.0,232.0
1991,1763,0.0,59.0
1991,1780,0.0,0.0
1991,2329,0.0,20.0
1991,1784,0.0,935.0
1991,2005,0.0,2333.0
1991,2010,0.0,41.0
1991,2306,5.0,295.0
1991,2006,1.0,66.0
1991,2326,0.0,1.0
1991,1777,0.0,206.0
1991,2325,0.0,4.0
1991,2320,0.0,2562.0
1991,2009,0.0,14.0
1991,1767,0.0,490.0
1991,2323,0.0,6.0
1991,2324,0.0,0.0
1991,2322,2.0,41.0
1991,1765,5.0,488.0
1991,1776,0.0,7.0
1991,2305,1.0,6.0
1991,1764,0.0,204.0
1991,2295,0.0,0.0
1991,1783,0.0,169.0
1991,1775,0.0,45.0
1991,2297,4.0,2466.0
1991,1766,0.0,967.0
1991,2296,0.0,129.0
1991,2298,0.0,184.0
1991,2321,0.0,15.0
1991,1762,0.0,860.0
1991,1499,0.0,0.0
1991,1496,5.0,254.0
1991,2319,0.0,1896.0
1991,2304,0.0,8.0
1991,2303,0.0,778.0
1991,1773,0.0,0.0
1991,1771,0.0,549.0
1991,1498,337.0,14145.0
1991,1493,2.0,208.0
1991,1774,0.0,0.0
1991,2308,0.0,0.0
1991,2317,0.0,20.0
1991,2294,0.0,0.0
1991,1770,0.0,0.0
1991,2318,0.0,0.0
1991,1492,0.0,4.0
1991,1772,0.0,41.0
1991,2293,0.0,10.0
1991,1769,0.0,70.0
1991,1497,3.0,186.0
1991,2302,0.0,114.0
1991,2334,0.0,8.0
1991,2316,0.0,6.0
1991,2292,0.0,0.0
1991,1495,0.0,52.0
1991,1768,0.0,22.0
1991,2336,0.0,0.0
1991,2315,0.0,0.0
1991,2301,0.0,134.0
1991,2310,0.0,0.0
1991,2337,0.0,0.0
1991,2333,0.0,1313.0
1991,2309,0.0,0.0
1991,2314,0.0,0.0
1991,1494,0.0,756.0
1991,2290,0.0,101.0
1991,2291,0.0,921.0
1991,2332,0.0,2304.0
1991,2300,0.0,2.0
1991,1505,5.0,2238.0
1991,2335,0.0,0.0
1991,2331,0.0,0.0
1991,1504,0.0,0.0
1991,2312,0.0,0.0
1991,2313,0.0,0.0
1991,1502,0.0,68.0
1991,1500,0.0,0.0
1991,2289,0.0,21.0
1991,1501,0.0,2.0
1991,2288,0.0,11.0
1991,2311,0.0,0.0
1991,2330,0.0,2.0
1991,1503,0.0,16.0
1991,1702,0.0,419.0
1991,2279,0.0,14.0
1991,2280,0.0,179.0
1991,1707,0.0,448.0
1991,1491,0.0,2030.0
1991,2287,0.0,0.0
