"seg_id_nat","year","month","n","experiment","ANN","RGCN","RGCN_ptrn","RNN","seg"
2014,2010,6,29,"d100",1.52447841749641,0.794470913566405,0.945986735877677,1.3352386745534,"2014_2010_6_d100"
2014,2010,7,28,"d001",3.85981523165789,0.875359735169023,1.09894311334572,4.97012168814446,"2014_2010_7_d001"
2014,2010,7,28,"d100",0.733133629649856,0.532494870014386,0.807365814723434,1.29059097652793,"2014_2010_7_d100"
2014,2010,8,31,"d001",3.17934257004488,1.19449090564438,1.01527169073134,4.31783913370447,"2014_2010_8_d001"
2014,2010,8,31,"d100",0.909318882490029,0.524681357697748,0.676046363064927,1.01923835596467,"2014_2010_8_d100"
2014,2011,6,28,"d001",1.61456348898448,1.35122204896629,1.36242734076744,2.47040292029627,"2014_2011_6_d001"
2014,2011,6,28,"d100",1.62757031495793,0.870057655456926,0.940775343670133,1.6718274040634,"2014_2011_6_d100"
2014,2011,7,31,"d001",4.34381844121267,1.26955291315737,1.15610468774566,5.44080057602205,"2014_2011_7_d001"
2014,2011,7,31,"d100",1.10349776262983,0.61222101953671,0.869127810592655,1.15900393259653,"2014_2011_7_d100"
2014,2011,8,29,"d001",3.49532603935375,2.44880360499222,1.03425026435448,3.90199080246815,"2014_2011_8_d001"
2014,2011,8,29,"d100",0.72510551648756,0.792868344425875,0.540520661063081,0.971670897281082,"2014_2011_8_d100"
2014,2012,6,30,"d001",1.95132990344843,1.80247956427542,1.19296519835861,2.51188985462996,"2014_2012_6_d001"
2014,2012,6,30,"d100",1.10266537710791,0.703456812393535,0.750845485756413,1.23682357628524,"2014_2012_6_d100"
2014,2012,7,29,"d001",4.17621230339291,0.973372324730564,1.14087616972011,5.29005696161973,"2014_2012_7_d001"
2014,2012,7,29,"d100",0.823290273664242,0.608698498208592,0.798718129650461,1.14665963456679,"2014_2012_7_d100"
2014,2012,8,29,"d001",3.38245060737131,0.759931794954379,0.945203943231572,4.50395025682056,"2014_2012_8_d001"
2014,2012,8,29,"d100",0.573577101146999,0.33499352942197,0.510204845834835,0.717794882209042,"2014_2012_8_d100"
2014,2013,6,30,"d001",1.92528482987316,2.17212713961596,1.35151761808422,1.95834736433826,"2014_2013_6_d001"
2014,2013,6,30,"d100",1.21547501986818,0.622367862671394,0.742486944680769,1.1087325962532,"2014_2013_6_d100"
2014,2013,7,31,"d001",2.68374135939163,0.905996052098855,0.996153186370202,3.79182139995341,"2014_2013_7_d001"
2014,2013,7,31,"d100",1.18588960615703,0.92659770226498,1.25702767818564,1.44645681203964,"2014_2013_7_d100"
2014,2013,8,30,"d001",1.13381419325593,1.64887915255403,2.15038250217479,2.38161355209711,"2014_2013_8_d001"
2014,2013,8,30,"d100",1.34750595670792,0.894443236873904,1.09418825372163,1.25532576049495,"2014_2013_8_d100"
2014,2014,6,30,"d001",1.17902487344724,1.27305927740855,0.926635980235543,1.85960689333683,"2014_2014_6_d001"
2014,2014,6,30,"d100",1.03947459748012,0.453070980051916,0.492459887112373,0.930352083365281,"2014_2014_6_d100"
2014,2014,7,31,"d001",2.2815081143535,1.14121989096712,1.07072816707693,3.38291280869038,"2014_2014_7_d001"
2014,2014,7,31,"d100",0.991786800251109,0.49674045992903,0.673074118833516,1.2060824489705,"2014_2014_7_d100"
2014,2014,8,31,"d001",1.14788920241361,1.23399470587992,1.90110750711649,2.49589130527499,"2014_2014_8_d001"
2014,2014,8,31,"d100",1.22013609309171,0.804223647455831,1.03757488060418,1.26693467221901,"2014_2014_8_d100"
2014,2015,6,29,"d001",1.9764087947093,1.75904914959775,1.57323914208409,2.76249892705313,"2014_2015_6_d001"
2014,2015,6,29,"d100",1.15948228565173,0.535851688736137,0.624377084305608,1.4126714275276,"2014_2015_6_d100"
2014,2015,7,31,"d001",2.37367969195245,1.11664916334461,0.745004892719633,3.48924901530177,"2014_2015_7_d001"
2014,2015,7,31,"d100",1.02240144405137,0.5655070925001,0.728035169838074,1.39504531314553,"2014_2015_7_d100"
2014,2015,8,31,"d001",2.53962220583758,0.580312904021714,1.15229761552874,3.66659126338327,"2014_2015_8_d001"
2014,2015,8,31,"d100",0.897687774465145,0.400715496383392,0.621160045985807,1.10350857111823,"2014_2015_8_d100"
2014,2016,6,30,"d001",1.49818754804778,1.5354908714731,1.32295856098016,2.36344352255686,"2014_2016_6_d001"
2014,2016,6,30,"d100",1.32706689513348,0.562745767883676,0.692295937238548,0.952916605001307,"2014_2016_6_d100"
2014,2016,7,31,"d001",3.63978565786264,0.897640583305844,0.963761362991307,4.73290578551151,"2014_2016_7_d001"
2014,2016,7,31,"d100",0.920775398489784,0.598516578253724,0.868058276027163,1.14803361147741,"2014_2016_7_d100"
2014,2016,8,31,"d001",4.04696786837554,1.0189078977812,0.755817297285818,5.15761987142723,"2014_2016_8_d001"
2014,2016,8,31,"d100",0.658222881380094,0.455138295105785,0.587898587079164,0.799151975126573,"2014_2016_8_d100"
2037,2005,6,30,"d001",3.1724248629936,1.79262836052463,3.20487129273137,4.08464992621087,"2037_2005_6_d001"
2037,2005,6,30,"d100",0.682735775840576,0.500765937776241,0.699272617820843,0.757453261784648,"2037_2005_6_d100"
2037,2005,7,27,"d001",4.76804148983346,1.44579753548815,1.90636880271649,5.97328307501545,"2037_2005_7_d001"
2037,2005,7,27,"d100",0.800377229650769,0.59575804957211,0.893714328310704,1.22943082811052,"2037_2005_7_d100"
2037,2005,8,31,"d001",4.79382587404862,1.70746585016604,1.57583227101223,5.98853017923583,"2037_2005_8_d001"
2037,2005,8,31,"d100",0.857472933748058,0.708873401088742,1.23485459953904,1.29709843565538,"2037_2005_8_d100"
2037,2006,6,28,"d001",2.66550103314821,2.09175339222437,2.36950424203766,3.60306903819263,"2037_2006_6_d001"
2037,2006,6,28,"d100",1.00412769112759,0.744319910866815,0.832987752504453,1.1199266300271,"2037_2006_6_d100"
2037,2006,7,31,"d001",3.81898209353312,1.36432612436052,1.31530140409716,5.00418067467368,"2037_2006_7_d001"
2037,2006,7,31,"d100",0.584165697533217,0.680706273221783,0.813468204739293,1.64181850568801,"2037_2006_7_d100"
2037,2006,8,31,"d001",4.26559340349652,1.58648557708998,1.45973736894806,5.49040016276305,"2037_2006_8_d001"
2037,2006,8,31,"d100",0.737824275570576,0.401139929221529,0.948223014211088,1.106644787422,"2037_2006_8_d100"
2037,2007,6,30,"d001",1.94907643346746,1.82194558436005,2.35208202548419,2.93333943321355,"2037_2007_6_d001"
2037,2007,6,30,"d100",0.764100495671867,0.462144877845336,0.700532831468484,1.5344847439783,"2037_2007_6_d100"
2037,2007,7,31,"d001",3.30777630486214,1.95982417893148,1.26075445900277,4.54541376281657,"2037_2007_7_d001"
2037,2007,7,31,"d100",0.638302742888873,0.463376471534145,0.97680326097406,1.3586237978367,"2037_2007_7_d100"
2037,2007,8,31,"d001",4.02065664399511,1.93261259528475,0.960490795958531,5.2233629608248,"2037_2007_8_d001"
2037,2007,8,31,"d100",0.560910051495281,0.374549027818861,0.874367726146286,0.954225123089635,"2037_2007_8_d100"
2037,2008,6,27,"d001",3.25854770662707,1.65913644503814,3.57205572453228,4.30893459723261,"2037_2008_6_d001"
2037,2008,6,27,"d100",0.863174755015399,0.497347867969072,0.494832370987605,0.759303981780537,"2037_2008_6_d100"
2037,2008,7,31,"d001",4.37855501096783,1.62795268554937,1.9192310960082,5.56945776296205,"2037_2008_7_d001"
2037,2008,7,31,"d100",0.832518891751146,0.631790030697082,0.709658677881506,0.975665362509448,"2037_2008_7_d100"
2037,2008,8,31,"d001",2.89664630704142,1.30468273696251,0.771515945425781,4.32253440223681,"2037_2008_8_d001"
2037,2008,8,31,"d100",0.619263114836694,0.349095046479962,0.744558858331823,0.850620469858696,"2037_2008_8_d100"
2037,2009,6,28,"d001",1.52118767985421,2.82039743369056,1.56989582825048,1.75486122316598,"2037_2009_6_d001"
2037,2009,6,28,"d100",0.631803883438934,0.472484240050888,0.709906786853618,0.969336506800713,"2037_2009_6_d100"
2037,2009,7,31,"d001",2.24758383390134,2.13701544854441,0.912620341352495,3.78686224230055,"2037_2009_7_d001"
2037,2009,7,31,"d100",0.707402316739409,0.471076259469987,0.779550992780296,0.890896205742263,"2037_2009_7_d100"
2037,2009,8,31,"d001",3.00444432567596,2.00828291744724,1.10063671613113,4.36093804393852,"2037_2009_8_d001"
2037,2009,8,31,"d100",0.956889982993247,0.56621975677636,0.677340223082516,1.33458981159071,"2037_2009_8_d100"
2037,2010,6,30,"d001",3.61946316712284,1.45014405177201,3.76118597048593,4.70087862931673,"2037_2010_6_d001"
2037,2010,6,30,"d100",0.725781850708613,0.426449746719084,0.788295860911916,1.09995522748911,"2037_2010_6_d100"
2037,2010,7,31,"d001",5.14429209112923,2.04414262300255,2.47270382262934,6.31048085269693,"2037_2010_7_d001"
2037,2010,7,31,"d100",0.967047657234331,0.676544637852877,1.02768263637705,1.14229611721532,"2037_2010_7_d100"
2037,2010,8,31,"d001",4.18332003096478,1.67843213244729,1.28379619201823,5.46427433652136,"2037_2010_8_d001"
2037,2010,8,31,"d100",0.738591301488141,0.466831890691319,0.873356589542088,1.07568152859858,"2037_2010_8_d100"
2037,2011,6,30,"d001",2.60353029444209,1.34187638788966,3.13947369421949,3.66447658471645,"2037_2011_6_d001"
2037,2011,6,30,"d100",0.629827096194371,0.471955201950713,0.662789355644389,1.45074194843126,"2037_2011_6_d100"
2037,2011,7,31,"d001",5.9100209816661,2.4847670745024,2.89072811769292,7.08162343358693,"2037_2011_7_d001"
2037,2011,7,31,"d100",1.25479381622076,0.812034119210634,0.963374178181152,1.07148212801569,"2037_2011_7_d100"
2037,2011,8,31,"d001",4.16944914248921,3.32349727423366,1.30528941718537,5.09019642394693,"2037_2011_8_d001"
2037,2011,8,31,"d100",1.10533985582889,0.856653218049295,0.992997901449131,1.13350727656093,"2037_2011_8_d100"
2037,2012,6,30,"d001",2.95073774209225,2.27523966665722,2.66361943447158,3.76332006715593,"2037_2012_6_d001"
2037,2012,6,30,"d100",0.81807797044841,0.395203412637522,0.687108371995727,0.986327174219602,"2037_2012_6_d100"
2037,2012,7,31,"d001",5.72079590640506,2.25914239213277,2.82415597035453,6.9033702518162,"2037_2012_7_d001"
2037,2012,7,31,"d100",0.98519124657939,0.555226458570981,0.901287218782092,0.800783407444967,"2037_2012_7_d100"
2037,2012,8,31,"d001",4.51781475613179,1.51967571816737,1.14699749245335,5.78391059904896,"2037_2012_8_d001"
2037,2012,8,31,"d100",0.508372696828209,0.309670829170148,0.618258227070349,0.557395325882872,"2037_2012_8_d100"
2037,2013,6,30,"d001",2.49116069205937,3.07476892333009,2.48562388273961,2.89310469939574,"2037_2013_6_d001"
2037,2013,6,30,"d100",0.816085214882171,0.721316156022371,0.584073409022945,0.77977911836137,"2037_2013_6_d100"
2037,2013,7,31,"d001",3.71944873529702,1.75217749677631,1.75560313000965,4.92442356966541,"2037_2013_7_d001"
2037,2013,7,31,"d100",0.707319645687272,0.592900561050455,0.818122418738525,0.966698350016736,"2037_2013_7_d100"
2037,2013,8,31,"d001",1.61089663788932,3.0595556162362,1.10472841063694,3.36375214395606,"2037_2013_8_d001"
2037,2013,8,31,"d100",0.602736674827009,0.707983022738958,0.967706616393628,0.986257939509835,"2037_2013_8_d100"
2037,2014,6,30,"d001",1.47302009145855,1.68203605531709,2.09333340920569,2.42057720233395,"2037_2014_6_d001"
2037,2014,6,30,"d100",0.626599183670496,0.412792297877993,0.54202987281985,1.18646520569601,"2037_2014_6_d100"
2037,2014,7,31,"d001",3.2413114740037,1.9088076083882,1.46268033461114,4.50822816371646,"2037_2014_7_d001"
2037,2014,7,31,"d100",0.631436060191165,0.326813779732801,0.712614312362383,1.23057100052229,"2037_2014_7_d100"
2037,2014,8,31,"d001",1.97164113125998,1.74207676499849,0.864869287515923,3.74946554312374,"2037_2014_8_d001"
2037,2014,8,31,"d100",0.663821208808755,0.528547374481272,0.988660872461193,1.23473602804349,"2037_2014_8_d100"
2037,2015,6,30,"d001",3.28027120403286,2.50203315298887,3.14813288975969,4.06803657101119,"2037_2015_6_d001"
2037,2015,6,30,"d100",0.969646548549179,0.657879096244632,0.567704989790975,1.04893846796081,"2037_2015_6_d100"
2037,2015,7,31,"d001",3.83357389443466,2.3518623029904,1.85047891010371,5.14190881027306,"2037_2015_7_d001"
2037,2015,7,31,"d100",1.02262521909603,0.734293432483235,0.430892989222806,0.485668237423132,"2037_2015_7_d100"
2037,2015,8,31,"d001",3.83302325578899,1.3389948517039,1.09470952101544,5.12504972317233,"2037_2015_8_d001"
2037,2015,8,31,"d100",0.73734083793164,0.417645588130819,0.455450826688276,0.805057756446873,"2037_2015_8_d100"
2037,2016,6,27,"d001",2.71728755141167,1.86013213232114,3.12940081922471,3.76968039347983,"2037_2016_6_d001"
2037,2016,6,27,"d100",1.06619955015521,0.752788100216314,0.686431608862148,0.818231627801025,"2037_2016_6_d100"
2037,2016,7,30,"d001",5.08093382781211,2.11592589662634,2.14267122556984,6.27618260660596,"2037_2016_7_d001"
2037,2016,7,30,"d100",0.784656427924812,0.58666012729873,0.972115272299589,0.865997665383302,"2037_2016_7_d100"
2037,2016,8,31,"d001",5.64347313505633,2.26759807999811,1.87416407063472,6.84540362118417,"2037_2016_8_d001"
2037,2016,8,31,"d100",1.1064242162847,0.774552032355305,0.535046876491649,0.648254666727322,"2037_2016_8_d100"
2046,2007,6,27,"d001",3.08803133442886,2.76125935523189,2.61709099965145,3.629207264833,"2046_2007_6_d001"
2046,2007,6,27,"d100",1.5362907136514,1.20316433437573,1.58456287330843,1.17449316306118,"2046_2007_6_d100"
2046,2007,7,31,"d001",4.52338459364142,3.55866917132817,1.68926557123226,5.4024060385482,"2046_2007_7_d001"
2046,2007,7,31,"d100",2.03984127772119,1.35523394884654,1.11316364399539,1.16602057717699,"2046_2007_7_d100"
2046,2007,8,31,"d001",5.17887962964495,3.45848865461279,1.57343469217657,6.05726221490049,"2046_2007_8_d001"
2046,2007,8,31,"d100",2.33593886106127,1.36260608981878,0.934547145882388,1.44455682751788,"2046_2007_8_d100"
2046,2008,6,30,"d001",4.23005788022123,3.06982686932404,4.06967459684211,5.09895703035645,"2046_2008_6_d001"
2046,2008,6,30,"d100",2.13761881376461,1.7817361864992,1.7924771681695,2.09889430718286,"2046_2008_6_d100"
2046,2008,7,31,"d001",5.57968612758225,3.34589983725357,2.61677566058064,6.65186547903768,"2046_2008_7_d001"
2046,2008,7,31,"d100",2.68232783504482,2.09746669934476,1.388384576991,1.59091744539528,"2046_2008_7_d100"
2046,2008,8,31,"d001",4.13202257337825,3.23755250620528,1.06129130946796,5.22738566522029,"2046_2008_8_d001"
2046,2008,8,31,"d100",2.04972380416267,1.22312099537827,1.00801618185079,1.42575592486885,"2046_2008_8_d100"
2046,2009,6,30,"d001",3.30577366283384,3.44978078107699,1.74131568420765,2.39227942901156,"2046_2009_6_d001"
2046,2009,6,30,"d100",0.919717666380898,0.908708685380547,1.40662340694169,1.31845123078505,"2046_2009_6_d100"
2046,2009,7,31,"d001",3.58498182269793,3.95118515463729,1.25953628333039,4.61365113417939,"2046_2009_7_d001"
2046,2009,7,31,"d100",1.90652475292652,1.21348047464852,1.52522134320039,1.95875031893387,"2046_2009_7_d100"
2046,2009,8,31,"d001",3.87459887076703,3.52458073007208,1.0177250571431,5.0327927246475,"2046_2009_8_d001"
2046,2009,8,31,"d100",2.02169689994809,1.18922481208373,1.16274090327414,1.06462596504152,"2046_2009_8_d100"
2046,2010,6,30,"d001",4.67128304679123,2.35703467352972,4.37982182734998,5.615629638462,"2046_2010_6_d001"
2046,2010,6,30,"d100",1.9552261821523,1.73693662985148,1.39112540233147,1.56682107162545,"2046_2010_6_d100"
2046,2010,7,31,"d001",6.21037106569005,3.519794914298,3.07250721740346,7.26800143534142,"2046_2010_7_d001"
2046,2010,7,31,"d100",3.02256555022564,2.23837093490434,1.44635538201531,1.50986116853574,"2046_2010_7_d100"
2046,2010,8,31,"d001",5.23810999706082,3.39130060112107,1.68732827973327,6.36857111771656,"2046_2010_8_d001"
2046,2010,8,31,"d100",2.48572210881264,1.47022495642473,1.08848172860753,1.27722456405992,"2046_2010_8_d100"
2046,2011,6,29,"d001",3.5187067150315,2.23395320001975,3.49420192292989,4.40724932510104,"2046_2011_6_d001"
2046,2011,6,29,"d100",1.5963686324295,1.35244308181905,1.50818808556972,1.28358810943371,"2046_2011_6_d100"
2046,2011,7,31,"d001",6.9216621826213,3.79112275569375,3.55050008774349,8.03706689662296,"2046_2011_7_d001"
2046,2011,7,31,"d100",3.15152365419728,2.50681342406073,1.47287119076225,1.90901417432547,"2046_2011_7_d100"
2046,2011,8,31,"d001",5.2165717917706,4.86182338780982,1.72630720280356,5.69859618289165,"2046_2011_8_d001"
2046,2011,8,31,"d100",2.4205367320691,1.73255086409557,1.54699747231049,1.37084111715107,"2046_2011_8_d100"
2046,2012,6,29,"d001",4.55472567866781,3.73445534501999,3.12563960895118,4.56996524811992,"2046_2012_6_d001"
2046,2012,6,29,"d100",1.70771911065551,1.83800756740676,1.71095701435432,1.62840289902707,"2046_2012_6_d100"
2046,2012,7,30,"d001",6.81075852565864,3.60970405344222,3.58735758859972,7.89397918494325,"2046_2012_7_d001"
2046,2012,7,30,"d100",2.74104207485077,2.26875178386967,1.39946373568051,1.67643041101696,"2046_2012_7_d100"
2046,2012,8,29,"d001",5.46797879702352,3.19351446125947,1.61282158979869,6.58731599789886,"2046_2012_8_d001"
2046,2012,8,29,"d100",2.56570956932448,1.65394258947963,1.02558385909462,1.63782346583824,"2046_2012_8_d100"
2046,2013,6,29,"d001",3.58330181286448,3.40198584102694,2.68550896426462,3.40998631963736,"2046_2013_6_d001"
2046,2013,6,29,"d100",1.33662380095014,1.78498013705781,1.99262211121435,1.43030532216044,"2046_2013_6_d100"
2046,2013,7,31,"d001",4.62904946092279,2.86087338585145,2.15689844876531,5.68407291731092,"2046_2013_7_d001"
2046,2013,7,31,"d100",2.37876442720129,1.47060306429927,1.04545960895201,1.28949374142222,"2046_2013_7_d100"
2046,2013,8,31,"d001",2.75853913087228,3.92367577436869,0.925397649398918,3.67458739268815,"2046_2013_8_d001"
2046,2013,8,31,"d100",1.08711073121102,0.547556019422085,0.422382029481644,0.945164292632605,"2046_2013_8_d100"
2046,2014,6,30,"d001",2.29837745932238,2.14904063300829,2.17835002426327,2.98468900855022,"2046_2014_6_d001"
2046,2014,6,30,"d100",1.1609108494554,0.890375097099782,1.62502128509536,1.20738559473399,"2046_2014_6_d100"
2046,2014,7,31,"d001",4.27596964275506,3.32761002572366,1.88067770000735,5.31418868967638,"2046_2014_7_d001"
2046,2014,7,31,"d100",2.10264486270538,1.30308323499898,1.01775003070567,1.27316855311189,"2046_2014_7_d100"
2046,2014,8,31,"d001",3.16124039419924,3.43951869898613,0.565900629841719,4.39899167781987,"2046_2014_8_d001"
2046,2014,8,31,"d100",1.54828921009753,0.558969116744618,0.79369455991142,1.19459442214232,"2046_2014_8_d100"
2046,2015,6,30,"d001",4.764972391365,3.39951018411624,3.36355343340242,4.69347717477758,"2046_2015_6_d001"
2046,2015,6,30,"d100",2.03331317039019,1.96506330424447,1.9343810898753,1.59271814348638,"2046_2015_6_d100"
2046,2015,7,31,"d001",4.8769451999145,3.96513416226596,2.23569532951745,5.88079573782565,"2046_2015_7_d001"
2046,2015,7,31,"d100",2.68668179975673,2.0163503336235,1.82850177562279,2.1246877110781,"2046_2015_7_d100"
2046,2015,8,31,"d001",4.84036216961694,3.20925330713316,1.5282694724276,5.98622211591358,"2046_2015_8_d001"
2046,2015,8,31,"d100",2.50799400587076,1.46849900558264,1.19805447167759,1.7733280302789,"2046_2015_8_d100"
2046,2016,6,30,"d001",4.0859863257313,2.99733272389201,3.63972397402446,4.63475536498282,"2046_2016_6_d001"
2046,2016,6,30,"d100",2.03556102370185,1.94342020238975,2.11418183290416,2.40753244812119,"2046_2016_6_d100"
2046,2016,7,31,"d001",6.1934348056893,3.72128752565659,2.81576300642492,7.22711589520256,"2046_2016_7_d001"
2046,2016,7,31,"d100",2.82808542248187,2.25007802188801,1.40562475584587,1.84595413570826,"2046_2016_7_d100"
2046,2016,8,31,"d001",6.74189300221627,3.9757388927786,2.75575432930848,7.85446822620315,"2046_2016_8_d001"
2046,2016,8,31,"d100",3.38134290855101,2.27792807546088,1.73413781117231,2.182012913436,"2046_2016_8_d100"
